player_id,name,avg_ops,avg_iso,total_pa,total_games,first_season,last_season
660844,Leo Rivas,0.5873333333333334,0.057,317,129,2024,2026
660853,Enyel De Los Santos,0.0,0.0,6,117,2018,2025
660896,Jorge Alcala,0.0,0.0,0,59,2021,2021
661269,Vladimir Gutierrez,0.234,0.0,42,22,2021,2021
661388,William Contreras,0.8018571428571428,0.16,2904,688,2020,2026
661395,Jhoan Duran,0.0,0.0,0,140,2022,2026
661403,Emmanuel Clase,0.0,0.0,0,140,2019,2025
661527,Seth Martinez,0.0,0.0,0,35,2023,2023
661531,Brian Serven,0.4655,0.059,303,103,2022,2026
662139,Daulton Varsho,0.7220000000000001,0.19942857142857146,2695,731,2020,2026
662253,Andrés Muñoz,0.0,0.0,0,52,2023,2023
663158,Robert Suarez,0.0,0.0,0,58,2023,2026
663330,Jahmai Jones,0.6491666666666667,0.10583333333333333,392,198,2020,2026
663366,Beau Burrows,0.0,0.0,0,5,2021,2021
663368,Blake Perkins,0.6192500000000001,0.11199999999999999,874,295,2023,2026
663372,Ryan Feltner,0.0,0.0,1,2,2021,2021
663411,Joe McCarthy,0.0,0.0,10,4,2020,2020
663423,Trent Thornton,0.4446666666666667,0.0,3,136,2019,2025
663455,Konnor Pilkington,0.0,0.0,0,32,2025,2025
663457,Lars Nootbaar,0.7558333333333334,0.17049999999999998,2083,559,2021,2026
663460,Kris Bubic,0.0,0.0,5,56,2021,2024
663462,Isaiah Campbell,0.0,0.0,0,8,2024,2024
663465,Kolby Allard,0.6666666666666666,0.0,7,44,2018,2021
663474,Triston McKenzie,1.0,0.0,2,25,2021,2021
663478,Brendon Davis,0.473,0.0,11,3,2022,2022
663485,Cole Sands,0.0,0.0,0,15,2023,2023
663494,Bryan Torres,0.683,0.239,73,30,2026,2026
663527,Tyler Nevin,0.722,0.166,591,192,2021,2024
663531,Logan Allen,0.325,0.0,6,22,2019,2021
663536,Tristin English,0.266,0.04500000000000001,23,7,2025,2025
663538,Nico Hoerner,0.700875,0.097125,3293,798,2019,2026
663550,Trey Cabbage,0.5715,0.12050000000000002,147,67,2023,2024
663556,Shane McClanahan,0.0,0.0,0,29,2022,2022
663558,Jovani Morán,0.0,0.0,0,43,2023,2023
663559,Bailey Falter,0.0,0.0,5,22,2021,2021
663567,Peter Lambert,0.354,0.0,34,50,2019,2024
663574,Tony Santillan,0.2145,0.0715,8,30,2021,2023
663584,Hayden Senger,0.4405,0.10650000000000001,95,40,2025,2026
663586,Austin Riley,0.779875,0.20425000000000001,3874,916,2019,2026
663604,Brandon Lockridge,0.6226666666666666,0.12166666666666666,256,107,2024,2026
663609,Luken Baker,0.60075,0.10475000000000001,194,76,2023,2026
663611,Nick Madrigal,0.6641666666666667,0.05466666666666664,992,300,2020,2026
663616,Trevor Larnach,0.7398333333333333,0.16583333333333333,1951,522,2021,2026
663624,Ryan Mountcastle,0.7511428571428571,0.15542857142857142,2684,660,2020,2026
663630,Ryan McKenna,0.69475,0.18050000000000002,523,297,2021,2024
663647,Ke'Bryan Hayes,0.6892857142857143,0.13028571428571428,2677,674,2020,2026
663656,Kyle Tucker,0.8102222222222222,0.2128888888888889,3539,860,2018,2026
663662,Daz Cameron,0.5688,0.11739999999999999,472,160,2020,2025
663697,Jonathan India,0.721,0.1475,2853,676,2021,2026
663698,Joey Bart,0.6572857142857143,0.10571428571428572,1213,368,2020,2026
663704,James McArthur,0.0,0.0,0,75,2023,2024
663728,Cal Raleigh,0.7240000000000001,0.22166666666666668,2745,688,2021,2026
663731,Connor Kaiser,0.1625,0.028000000000000004,23,14,2023,2025
663738,Daniel Lynch IV,0.0,0.0,0,84,2022,2025
663743,Nick Fortes,0.6916666666666668,0.15633333333333335,1396,472,2021,2026
663757,Trent Grisham,0.727875,0.184375,3134,842,2019,2026
663765,Jake Woodford,0.111,0.0,20,38,2020,2021
663767,Chase Shugart,0.0,0.0,0,32,2024,2026
663770,Demarcus Evans,0.0,0.0,0,25,2021,2021
663773,Bryan Hoeing,0.0,0.0,0,33,2023,2023
663776,Patrick Sandoval,0.5,0.0,4,17,2021,2021
663796,Coco Montes,0.48000000000000004,0.066,51,23,2023,2025
663799,Curtis Terry,0.279,0.04400000000000001,48,13,2021,2021
663837,Matt Vierling,0.6928333333333333,0.12516666666666668,1893,541,2021,2026
663845,Alfonso Rivas III,0.717,0.11866666666666666,459,167,2021,2023
663853,Romy Gonzalez,0.6743333333333333,0.1455,839,282,2021,2026
663855,Jordan Hicks,0.0,0.0,1,102,2018,2019
663886,Tyler Stephenson,0.7988571428571428,0.185,2236,631,2020,2026
663897,Luke Williams,0.5408333333333334,0.04666666666666667,350,232,2021,2026
663898,Brendan Rodgers,0.6081428571428571,0.10842857142857142,1957,495,2019,2025
663905,Travis Blankenhorn,0.5276,0.136,100,49,2020,2024
663911,Nick Plummer,0.573,0.241,31,14,2022,2022
663967,César Salazar,0.48625,0.020000000000000004,89,45,2023,2026
663968,Jake Mangum,0.7255,0.07550000000000001,681,194,2025,2026
663978,Chris Paddack,0.11599999999999999,0.0,88,53,2019,2023
663993,Nathaniel Lowe,0.77175,0.175,3654,909,2019,2026
664011,Trey Amburgey,0.0,0.0,4,2,2021,2021
664023,Ian Happ,0.7998000000000001,0.2129,4846,1231,2017,2026
664028,Brett Kennedy,0.0,0.0,9,6,2018,2018
664029,Mark Mathias,0.6849999999999999,0.12466666666666666,199,73,2020,2023
664034,Ty France,0.748375,0.1525,3538,910,2019,2026
664040,Brandon Lowe,0.8039999999999999,0.23188888888888887,3396,835,2018,2026
664041,Jaylin Davis,0.548,0.11849999999999998,95,38,2019,2022
664042,Travis Lakins,0.0,0.0,0,22,2020,2020
664045,Thomas Eshelman,0.0,0.0,3,19,2019,2021
664056,Harrison Bader,0.6939,0.15889999999999999,3157,954,2017,2026
664057,Andrew Stevenson,0.7166666666666667,0.11750000000000001,489,273,2017,2023
664058,David Fletcher,0.6508571428571429,0.07242857142857143,2189,539,2018,2024
664059,Sam Haggerty,0.497625,0.0775,706,302,2019,2026
664062,Tony Gonsolin,0.35766666666666663,0.019666666666666666,33,37,2019,2021
664068,Scott Kingery,0.4147142857142857,0.06985714285714285,1160,352,2018,2026
664076,Garrett Cleavinger,1.5,0.5,3,22,2021,2021
664092,Sean Poppen,0.0,0.0,0,29,2022,2022
664119,Austin Allen,0.5587500000000001,0.14150000000000001,127,57,2019,2022
664123,Scott Effross,0.0,0.0,1,14,2021,2021
664126,Pete Fairbanks,0.0,0.0,0,99,2019,2026
664129,Geoff Hartlieb,0.0,0.0,0,29,2019,2019
664139,Ian Gibaut,0.0,0.0,0,74,2023,2023
664141,JT Brubaker,0.246,0.0,43,25,2021,2021
664157,Travis Bergen,0.0,0.0,0,31,2019,2021
664167,Blake Trahan,0.428,0.0,14,11,2018,2018
664180,Matt Hall,0.0,0.0,0,5,2018,2018
664192,Joey Lucchesi,0.179,0.0,93,56,2018,2019
664196,Tanner Anderson,0.0,0.0,4,13,2018,2021
664199,Taylor Clarke,0.2582,0.025,28,222,2019,2025
664208,Phil Maton,0.16666666666666666,0.0,4,138,2019,2025
664238,Dylan Moore,0.645875,0.16225,1937,704,2019,2026
664247,Kyle Garlick,0.6644,0.2,375,158,2019,2023
664294,Dauri Moreta,0.0,0.0,0,35,2022,2022
664314,Estevan Florial,0.6438,0.10500000000000001,245,84,2020,2024
664334,Aaron Whitefield,0.0,0.0,12,8,2020,2022
664353,José Urquidy,0.5,0.0,4,20,2021,2021
664670,Alejo Lopez,0.8889999999999999,0.18966666666666665,181,76,2021,2023
664702,Myles Straw,0.6614444444444444,0.09477777777777778,2443,784,2018,2026
664728,Kyle Isbel,0.6661666666666667,0.12883333333333333,1692,552,2021,2026
664731,P.J. Higgins,0.467,0.064,286,97,2021,2026
664747,Alexis Díaz,0.0,0.0,0,131,2023,2024
664761,Alec Bohm,0.7367142857142858,0.13542857142857143,3323,811,2020,2026
664770,Nathan Lukes,0.72325,0.132,779,248,2023,2026
664774,LaMonte Wade Jr.,0.711375,0.157,1941,570,2019,2026
664776,Jake Cousins,0.0,0.0,0,30,2021,2021
664789,Ka'ai Tom,0.2545,0.046,134,49,2021,2022
664842,Kevin Kaczmarski,0.2,0.0,5,4,2018,2018
664848,Donny Sands,0.25,0.0,4,3,2022,2022
664850,Patrick Mazeika,0.5135000000000001,0.0895,159,61,2021,2022
664852,Jay Flaa,0.0,0.0,0,1,2021,2021
664854,Ryan Helsley,0.1665,0.0,3,158,2019,2025
664856,Chance Adams,0.0,0.0,0,3,2018,2018
664869,P.J. Conlon,0.666,0.0,3,3,2018,2018
664871,Kyle Dowdy,0.0,0.0,0,13,2019,2019
664874,Seby Zavala,0.5102,0.1152,557,194,2019,2024
664875,Justin Lawrence,0.0,0.0,0,125,2023,2024
664901,Danny Mendick,0.6495000000000001,0.12133333333333335,656,233,2019,2024
664913,Seth Brown,0.6049999999999999,0.14971428571428572,1804,568,2019,2025
664926,Nick Dini,0.627,0.16099999999999998,64,20,2019,2019
664942,James Naile,0.0,0.0,0,10,2023,2023
664954,Brett Sullivan,0.5720000000000001,0.10625,245,92,2023,2026
664983,Jake McCarthy,0.7205,0.14183333333333334,1760,514,2021,2026
665001,Trevor Kelley,0.0,0.0,0,4,2020,2020
665019,Kody Clemens,0.6708000000000001,0.1976,1113,352,2022,2026
665052,Griffin Conine,0.7926666666666667,0.19599999999999998,266,84,2024,2026
665093,Zac Grotz,0.0,0.0,0,14,2019,2019
665120,Jared Walsh,0.7000000000000001,0.1865,1410,384,2019,2024
665154,Ford Proctor,0.46,0.16700000000000004,22,7,2022,2022
665155,Nick Maton,0.5513999999999999,0.1346,577,210,2021,2025
665161,Jeremy Peña,0.747,0.1462,2601,619,2022,2026
665482,Gilberto Celestino,0.54,0.10799999999999998,409,145,2021,2022
665487,Fernando Tatis Jr.,0.8588571428571428,0.22557142857142853,3355,766,2019,2026
665489,Vladimir Guerrero Jr.,0.833,0.191,4607,1066,2019,2026
665506,Cristian Pache,0.521,0.0856,610,251,2020,2024
665561,Rafael Marchán,0.7732,0.182,328,113,2020,2026
665621,Rony García,0.0,0.0,1,2,2021,2021
665625,Elvis Peguero,0.0,0.0,0,52,2024,2024
665645,Kervin Castro,0.0,0.0,0,10,2021,2021
665650,Lucius Fox,0.195,0.0,28,10,2022,2022
665660,Elvis Alvarado,0.0,0.0,0,37,2025,2025
665665,Reiver Sanmartin,0.0,0.0,2,45,2022,2022
665742,Juan Soto,0.9682222222222223,0.25833333333333336,5137,1174,2018,2026
665750,Leody Taveras,0.6338571428571429,0.12657142857142856,2213,615,2020,2026
665782,Luis De Los Santos,0.467,0.069,31,13,2024,2024
665795,Edward Cabrera,0.429,0.143,7,7,2021,2021
665804,Miguel Amaya,0.71275,0.15274999999999997,780,250,2023,2026
665828,Oswaldo Cabrera,0.5212,0.09059999999999999,960,305,2022,2026
665833,Oneil Cruz,0.7941666666666666,0.20866666666666667,1836,443,2021,2026
665839,Enmanuel Valdez,0.6846666666666668,0.16333333333333333,474,156,2023,2025
665856,Jair Camargo,0.8215,0.25,9,6,2024,2026
665861,Sebastián Rivero,0.46499999999999997,0.037,164,69,2021,2026
665862,Jazz Chisholm Jr.,0.7404285714285714,0.20228571428571426,2705,670,2020,2026
665877,José Fermín,0.632,0.08225000000000002,383,156,2023,2026
665922,Símon Muzziotti,0.393,0.0,9,9,2022,2022
665923,Esteury Ruiz,0.6376000000000001,0.1462,739,255,2022,2026
665926,Andrés Giménez,0.6842857142857143,0.1295714285714286,2830,760,2020,2026
665947,Sherten Apostel,0.293,0.04999999999999999,21,7,2020,2020
665953,Andrés Chaparro,0.5946666666666666,0.12833333333333333,270,98,2024,2026
665966,Carlos Narváez,0.604,0.08533333333333333,635,177,2024,2026
666018,Jonathan Aranda,0.758,0.16199999999999998,1161,309,2022,2026
666023,Freddy Fermin,0.5246000000000001,0.0958,1119,351,2022,2026
666120,Ian Anderson,0.16,0.027000000000000003,41,24,2021,2021
666126,Carlos Cortes,0.827,0.193,329,115,2025,2026
666128,Mario Feliciano,0.825,0.0,6,3,2021,2022
666129,Braxton Garrett,0.364,0.0,11,8,2021,2021
666134,Nolan Jones,0.71325,0.13975,1218,349,2022,2025
666135,Alex Kirilloff,0.7050000000000001,0.16025,884,249,2021,2024
666137,Khalil Lee,1.3335,0.7775,20,13,2021,2022
666139,Josh Lowe,0.9039999999999999,0.13133333333333333,1708,463,2021,2026
666142,Cole Ragans,0.0,0.0,0,17,2023,2023
666149,Tyler Fitzgerald,0.7233333333333333,0.19233333333333333,618,178,2023,2025
666150,Dominic Fletcher,0.6776666666666666,0.14666666666666667,377,112,2023,2025
666152,David Hamilton,0.594,0.10900000000000001,788,278,2023,2026
666154,Karl Kauffmann,0.0,0.0,0,11,2023,2023
666158,Gavin Lux,0.694,0.136,1993,552,2019,2025
666159,Matt Manning,0.0,0.0,0,13,2022,2022
666160,Mickey Moniak,0.6618571428571428,0.16328571428571426,1596,472,2020,2026
666163,Ben Rortvedt,0.50925,0.08574999999999999,633,227,2021,2025
666164,Blake Rutherford,0.365,0.0,36,16,2023,2023
666165,Blake Sabol,0.6153333333333334,0.09466666666666668,400,129,2023,2025
666176,Jo Adell,0.6671428571428571,0.17871428571428574,2042,556,2020,2026
666179,Seth Beer,0.9550000000000001,0.2495,136,43,2021,2022
666181,Will Benson,0.6628000000000001,0.1568,1145,405,2022,2026
666182,Bo Bichette,0.790875,0.174375,3705,844,2019,2026
666185,Dylan Carlson,0.5601428571428572,0.11342857142857143,1991,570,2020,2026
666197,Grae Kessinger,0.387,0.0625,70,49,2023,2024
666198,Carter Kieboom,0.5599999999999999,0.08719999999999999,516,136,2019,2025
666205,Kyle Muller,0.258,0.0,13,9,2021,2021
666211,Taylor Trammell,0.6,0.1465,618,222,2021,2026
666213,Colton Welker,0.466,0.026999999999999996,40,19,2021,2021
666277,George Soriano,0.0,0.0,0,41,2026,2026
666310,Bo Naylor,0.5044000000000001,0.13219999999999998,1131,346,2022,2026
666374,Matt Brash,0.0,0.0,0,117,2022,2023
666397,Edouard Julien,0.68175,0.12725,1164,346,2023,2026
666464,Jerar Encarnacion,0.5585,0.13175,291,94,2022,2026
666560,ByungHo Park,0.684,0.21799999999999997,244,62,2016,2016
666561,Jae-Gyun Hwang,0.459,0.07700000000000001,57,18,2017,2017
666624,Christopher Morel,0.6612,0.16599999999999998,1843,499,2022,2026
666661,Juan Morillo,0.0,0.0,0,42,2025,2025
666703,Eguy Rosario,0.7056666666666667,0.17766666666666667,100,48,2022,2024
666720,Yerry Rodríguez,0.0,0.0,0,12,2024,2024
666745,Jhony Brito,0.0,0.0,0,26,2024,2024
666783,Yusniel Díaz,0.0,0.0,1,1,2022,2022
666801,Rodolfo Castro,0.666,0.16733333333333333,627,194,2021,2023
666808,Camilo Doval,0.0,0.0,0,98,2021,2023
666818,Luis Frías,0.0,0.0,0,39,2021,2024
666906,Jake Alu,0.571,0.06299999999999997,175,51,2023,2023
666915,Bobby Dalbec,0.6656666666666666,0.1605,1065,338,2020,2025
666922,Ryan Aguilar,0.413,0.045999999999999985,26,7,2022,2022
666931,Jared Oliva,0.37333333333333335,0.016666666666666673,66,33,2020,2026
666969,Adolis García,0.589625,0.151875,3378,833,2018,2026
666971,Lourdes Gurriel Jr.,0.7584444444444445,0.17366666666666666,3740,921,2018,2026
666974,Yennier Cano,0.0,0.0,0,137,2023,2025
667428,Grant Koch,0.125,0.0,8,3,2024,2024
667452,Corey Julks,0.626,0.122,525,165,2023,2025
667463,John King,0.0,0.0,0,71,2023,2024
667465,Aaron Fletcher,0.0,0.0,0,4,2021,2021
667472,Dane Myers,0.69475,0.122,648,235,2023,2026
667498,Robert Dugger,0.0,0.0,11,19,2019,2021
667670,Brent Rooker,0.7505714285714286,0.201,2312,573,2020,2026
667690,C.J. Stubbs,0.0,0.0,3,1,2025,2025
667727,Steele Walker,0.474,0.21499999999999997,16,5,2022,2022
668227,Randy Arozarena,0.826,0.203375,3738,890,2019,2026
668472,Nick Pratto,0.6585000000000001,0.16149999999999998,527,144,2022,2023
668663,Tres Barrera,0.29275,0.035250000000000004,164,57,2019,2023
668670,Jake Rogers,0.6386666666666666,0.17800000000000002,1199,363,2019,2026
668674,Lucas Erceg,0.0,0.0,0,99,2025,2026
668678,Zac Gallen,0.336,0.031,66,38,2019,2021
668709,JJ Bleday,0.7112,0.18839999999999998,1811,471,2022,2026
668715,Spencer Steer,0.729,0.16640000000000002,2355,579,2022,2026
668721,Payton Henry,0.5515,0.033,51,20,2021,2022
668723,Ryan Vilade,0.5076666666666667,0.09199999999999998,220,77,2024,2026
668731,Akil Baddoo,0.5740000000000001,0.1236,1143,347,2021,2025
668751,Cal Mitchell,0.4175,0.061499999999999985,237,71,2022,2023
668752,Duke Ellis,0.4,0.0,5,11,2024,2024
668800,Andrew Knizner,0.5771428571428572,0.09514285714285713,975,326,2019,2025
668804,Bryan Reynolds,0.801,0.187,4422,1045,2019,2026
668832,Kyle McCann,0.689,0.135,157,54,2024,2024
668843,Conner Capel,0.6920000000000001,0.09333333333333334,153,59,2022,2024
668845,Aaron Schunk,0.501,0.0635,131,55,2024,2025
668853,Austin Shenton,0.745,0.19100000000000003,50,19,2024,2024
668885,Austin Martin,0.699,0.08700000000000001,710,227,2024,2026
668901,Mark Vientos,0.67,0.1748,1445,386,2022,2026
668904,Royce Lewis,0.7802,0.20780000000000004,1264,321,2022,2026
668930,Brice Turang,0.7175,0.13075,2142,539,2023,2026
668939,Adley Rutschman,0.7522,0.1638,2435,570,2022,2026
668941,JoJo Romero,0.0,0.0,0,94,2022,2024
668942,Josh Rojas,0.608625,0.099375,2359,654,2019,2026
668952,Ryan Kreidler,0.42119999999999996,0.056600000000000004,353,141,2022,2026
668968,Hans Crouse,0.0,0.0,1,2,2021,2021
668974,Maverick Handley,0.103,0.0,48,17,2025,2026
668984,Casey Legumina,0.0,0.0,0,48,2025,2025
669003,Garrett Mitchell,0.7609999999999999,0.16699999999999998,753,227,2022,2026
669004,MJ Melendez,0.6157999999999999,0.15500000000000003,1796,491,2022,2026
669008,Ronnie Dawson,0.2665,0.0,9,4,2021,2022
669016,Brandon Marsh,0.7571666666666667,0.15733333333333333,2457,697,2021,2026
669020,Ryan Rolison,0.0,0.0,0,32,2026,2026
669023,Jeter Downs,0.747,0.051000000000000004,50,20,2022,2023
669060,Bryse Wilson,0.19433333333333333,0.0,34,42,2019,2025
669065,Kyle Stowers,0.6466000000000001,0.1524,1102,306,2022,2026
669084,DL Hall,0.0,0.0,0,18,2023,2023
669087,Sam Huff,0.6493333333333333,0.16566666666666668,295,107,2020,2026
669127,Shea Langeliers,0.7556,0.2262,2086,521,2022,2026
669134,Luis Campusano,0.7678571428571429,0.23714285714285713,673,204,2020,2026
669137,Armando Alvarez,0.552,0.027000000000000024,39,16,2024,2024
669160,Dustin May,0.182,0.0,11,14,2019,2019
669169,Jonathan Heasley,0.0,0.0,0,16,2023,2024
669194,Ryne Nelson,2.0,0.0,1,34,2025,2025
669200,Mason McCoy,0.32466666666666666,0.028999999999999998,84,43,2023,2025
669203,Corbin Burnes,0.30866666666666664,0.0,68,90,2018,2021
669208,Ryan Bliss,0.536,0.09633333333333334,120,47,2024,2026
669211,Keegan Akin,0.0,0.0,2,88,2021,2025
669221,Sean Murphy,0.689875,0.18824999999999997,2313,608,2019,2026
669222,Nick Senzel,0.6493333333333333,0.12983333333333333,1633,451,2019,2024
669224,Austin Wells,0.669,0.18575,1157,326,2023,2026
669234,Justyn-Henry Malloy,0.6555,0.12499999999999999,357,123,2024,2025
669236,Jeremiah Jackson,0.7245,0.161,395,118,2025,2026
669242,Tommy Edman,0.74075,0.149625,3033,752,2019,2026
669256,Nick Solak,0.49900000000000005,0.07371428571428572,995,263,2019,2026
669257,Will Smith,0.84175,0.21825,3147,774,2019,2026
669261,Jack Suwinski,0.656,0.17175,1361,397,2022,2025
669270,Joel Kuhnel,0.0,0.0,0,53,2022,2022
669288,Daniel Johnson,0.37160000000000004,0.0538,169,75,2020,2026
669289,Santiago Espinal,0.6621428571428571,0.08657142857142856,1836,615,2020,2026
669294,Paul Campbell,0.0,0.0,5,16,2021,2021
669304,Jose F Miranda,0.62425,0.1225,1100,298,2022,2025
669309,Joe Perez,0.0,0.0,1,1,2022,2022
669326,Bryce Teodosio,0.41100000000000003,0.04766666666666666,213,89,2024,2026
669352,Bubba Thompson,0.4706666666666666,0.072,259,109,2022,2024
669357,Nolan Gorman,0.692,0.18439999999999998,1810,488,2022,2026
669360,Trei Cruz,0.0,0.0,5,2,2026,2026
669364,Xavier Edwards,0.747,0.08125,1415,336,2023,2026
669369,Bryce Johnson,0.5092,0.0522,273,175,2022,2026
669372,J.T. Ginn,0.0,0.0,0,21,2026,2026
669374,Keston Hiura,0.6456666666666666,0.14616666666666667,1105,302,2019,2025
669384,Raynel Delgado,0.713,0.133,33,16,2026,2026
669391,Owen White,0.0,0.0,0,3,2024,2024
669392,Samad Taylor,0.601,0.03375,185,64,2023,2026
669394,Jake Burger,0.7616666666666667,0.2105,2092,539,2021,2026
669395,Dylan Coleman,0.0,0.0,0,91,2022,2023
669397,Nick Allen,0.5394,0.0642,1273,428,2022,2026
669398,Gage Workman,0.519,0.14950000000000002,55,28,2025,2026
669424,Jimmy Lambert,0.0,0.0,0,42,2022,2022
669432,Trevor Rogers,0.0805,0.0,48,44,2021,2025
669438,Mason Englert,0.0,0.0,0,42,2024,2025
669450,Cooper Hummel,0.3685,0.06925,340,119,2022,2025
669456,Shane Bieber,0.3,0.08333333333333333,16,70,2018,2021
669459,Kyle Nelson,0.0,0.0,0,111,2022,2023
669461,Matthew Liberatore,0.0,0.0,0,9,2022,2022
669467,Andre Pallante,0.0,0.0,0,31,2025,2025
669477,Casey Schmitt,0.7125,0.181,1108,313,2023,2026
669618,Joe Barlow,0.0,0.0,0,66,2021,2022
669622,Anthony Bender,0.0,0.0,2,61,2021,2021
669674,Sam Long,0.1,0.0,11,51,2021,2025
669699,Braden Shewmake,0.3383333333333334,0.08033333333333333,156,62,2023,2026
669701,Josh Smith,0.6454,0.1022,1778,496,2022,2026
669707,Jared Triolo,0.668,0.10025,1246,349,2023,2026
669713,Hayden Wesneski,0.0,0.0,0,34,2023,2023
669717,Will Wilson,0.8220000000000001,0.32600000000000007,97,36,2025,2026
669720,Austin Hays,0.7247777777777777,0.15966666666666665,2664,694,2017,2026
669722,Logan Davidson,0.508,0.11899999999999997,47,19,2025,2025
669738,Jake Noll,0.623,0.071,30,15,2019,2020
669742,Darick Hall,0.6205,0.173,198,60,2022,2023
669743,Alex Call,0.7474000000000001,0.1306,1139,371,2022,2026
669899,Ryan Ward,0.738,0.23700000000000002,60,20,2026,2026
669911,Michael Toglia,0.63475,0.17099999999999999,1067,280,2022,2025
669952,Mitch White,0.0,0.0,0,6,2024,2024
670032,Nicky Lopez,0.577,0.056875,2500,732,2019,2026
670036,Matt Festa,0.0,0.0,0,91,2018,2025
670042,Luke Raley,0.6833333333333332,0.16366666666666665,1483,465,2021,2026
670056,Caleb Baragar,0.0,0.0,2,25,2021,2021
670084,Nick Heath,0.47300000000000003,0.05250000000000002,57,35,2020,2021
670090,Wyatt Mills,0.0,0.0,0,8,2022,2022
670092,Trenton Brooks,0.4075,0.06100000000000001,72,37,2024,2025
670097,Zack Short,0.47866666666666674,0.08633333333333333,656,272,2021,2026
670128,Taylor Kohlwey,0.308,0.0,13,5,2023,2023
670148,Nate Mondou,0.333,0.0,3,1,2022,2022
670156,Miles Mastrobuoni,0.5107999999999999,0.027199999999999995,477,208,2022,2026
670167,John Schreiber,0.0,0.0,0,120,2023,2025
670174,Josh Winckowski,0.0,0.0,0,40,2024,2024
670223,Matt Mervis,0.49,0.123,261,78,2023,2025
670224,Kameron Misner,0.41733333333333333,0.05199999999999999,276,97,2024,2026
670231,John Rave,0.7669999999999999,0.25,196,81,2025,2026
670242,Matt Wallner,0.7614,0.21339999999999998,1107,307,2022,2026
670276,Cal Stevenson,0.484,0.04375,118,52,2022,2025
670280,David Bednar,0.0,0.0,1,156,2019,2026
670298,Kramer Robertson,0.0,0.0,1,2,2022,2022
670329,Rico Garcia,0.0,0.0,1,52,2019,2026
670351,Jose Rojas,0.48850000000000005,0.11350000000000002,241,83,2021,2022
670370,Andrew Young,0.7745,0.234,138,70,2020,2021
670426,Phillip Diehl,0.0,0.0,0,10,2019,2019
670456,JD Hammer,0.0,0.0,2,40,2019,2021
670541,Yordan Alvarez,0.96575,0.287375,3287,773,2019,2026
670623,Isaac Paredes,0.7267142857142856,0.1672857142857143,2608,657,2020,2026
670712,Mike Brosseau,0.749,0.192,647,244,2019,2023
670764,Taylor Walls,0.5866666666666667,0.09350000000000001,1827,555,2021,2026
670768,Luis González,0.7106666666666667,0.11866666666666666,363,107,2020,2022
670770,TJ Friedl,0.7183333333333333,0.14566666666666667,2090,520,2021,2026
670810,Logan Gillaspie,0.0,0.0,0,11,2023,2023
670869,Livan Soto,0.7726666666666667,0.0863333333333333,87,35,2022,2024
670871,Guillo Zuñiga,0.0,0.0,0,15,2024,2024
670912,Johan Oviedo,0.377,0.0,22,14,2021,2021
670950,Trevor Richards,0.10375000000000001,0.0,70,74,2018,2026
670955,Edwin Uceta,0.4,0.0,5,14,2021,2021
671056,Iván Herrera,0.6938,0.1004,1200,298,2022,2026
671083,Buddy Kennedy,0.48179999999999995,0.08919999999999999,197,77,2022,2026
671117,Darren Baker,1.143,0.14300000000000002,14,9,2024,2024
671131,Jackson Rutledge,0.0,0.0,0,63,2025,2025
671155,Ivan Johnson,0.167,0.0,6,4,2026,2026
671213,Triston Casas,0.7505,0.195,952,251,2022,2025
671218,Heliot Ramos,0.6234,0.1324,1530,370,2022,2026
671221,Drew Waters,0.6625,0.13075,684,208,2022,2025
671250,Jorge Ona,0.983,0.33299999999999996,15,5,2020,2020
671277,Luis García Jr.,0.7257142857142858,0.15757142857142856,2618,694,2020,2026
671284,Tim Elko,0.522,0.194,72,23,2025,2025
671286,Johnathan Rodríguez,0.46166666666666667,0.06699999999999999,128,49,2024,2026
671289,Tyler Freeman,0.6574,0.08639999999999999,1316,382,2022,2026
671345,Jason Foley,0.0,0.0,0,69,2024,2024
671655,George Valera,0.641,0.13799999999999998,86,29,2025,2026
671732,Lawrence Butler,0.6725,0.157,1484,407,2023,2026
671739,Michael Harris II,0.7754,0.1814,2444,611,2022,2026
671790,Ronald Bolaños,0.0,0.0,5,13,2019,2022
671922,Cade Smith,0.0,0.0,0,42,2026,2026
671976,Tristan Peters,0.416,0.0885,287,95,2025,2026
672012,Tyler Black,0.7706666666666667,0.10466666666666664,98,32,2024,2026
672016,Denzel Clarke,0.5315,0.08049999999999999,219,69,2025,2026
672275,Patrick Bailey,0.5995,0.10600000000000001,1447,417,2023,2026
672279,Michael Siani,0.32439999999999997,0.011399999999999993,384,161,2022,2026
672282,Reid Detmers,0.5,0.0,2,5,2021,2021
672284,Jarred Kelenic,0.6173333333333334,0.14733333333333332,1557,433,2021,2026
672335,Cionel Pérez,0.0,0.0,0,150,2022,2025
672356,Gabriel Arias,0.6428,0.14579999999999999,1131,351,2022,2026
672359,Tirso Ornelas,0.259,0.0,16,7,2025,2025
672386,Alejandro Kirk,0.7515714285714286,0.14257142857142857,2168,590,2020,2026
672391,Kaleb Ort,0.0,0.0,0,49,2025,2025
672478,Jordan Diaz,0.629,0.1025,344,105,2022,2023
672515,Gabriel Moreno,0.764,0.11579999999999999,1388,385,2022,2026
672569,Gustavo Campero,0.6185,0.141,114,41,2024,2025
672578,Carlos Hernández,0.0,0.0,0,94,2022,2023
672580,Maikel Garcia,0.6998,0.1016,2124,518,2022,2026
672613,Eliezer Alfonzo,0.0,0.0,9,5,2026,2026
